1,Calgary,SunJan0501:02:00MST2020,12,13693,0.88,0.58,40.07,0
2,Calgary,SunJan0501:02:01MST2020,13,14770,0.88,0.69,45.21,0
3,Calgary,SunJan0501:02:03MST2020,14,16710,0.84,0.97,58.41,0
4,Calgary,SunJan0501:02:04MST2020,15,17413,0.86,0.40,32.10,0
5,Calgary,SunJan0501:02:06MST2020,16,19640,0.81,0.22,24.25,0
6,Calgary,SunJan0501:02:06MST2020,17,19721,0.86,0.46,34.98,0
7,Calgary,SunJan0501:02:06MST2020,18,20084,0.90,0.34,29.50,0
8,Calgary,SunJan0501:02:08MST2020,19,21795,0.87,0.58,40.07,0
9,Calgary,SunJan0501:02:08MST2020,20,22279,0.90,0.94,56.93,0
10,Calgary,SunJan0501:02:09MST2020,21,23261,0.90,1.24,71.15,0
11,Calgary,SunJan0501:02:10MST2020,22,23817,0.92,0.21,23.69,0
12,Calgary,SunJan0501:02:10MST2020,23,23833,0.97,0.20,23.04,0
13,Calgary,SunJan0501:02:10MST2020,24,24150,0.99,0.17,21.91,0
14,Calgary,SunJan0501:02:10MST2020,25,24219,1.03,1.62,89.96,0
15,Calgary,SunJan0501:02:11MST2020,26,24791,1.05,1.01,60.15,0
16,Calgary,SunJan0501:02:12MST2020,27,25376,1.06,0.52,37.56,0
17,Calgary,SunJan0501:02:13MST2020,28,26566,1.05,1.43,80.42,0
18,Calgary,SunJan0501:02:13MST2020,29,26784,1.08,0.97,58.33,0
19,Calgary,SunJan0501:02:13MST2020,30,26809,1.12,0.25,25.29,0
20,Calgary,SunJan0501:02:13MST2020,31,26824,1.16,1.79,98.79,0
21,Calgary,SunJan0501:02:14MST2020,32,27789,1.15,0.30,27.55,0
22,Calgary,SunJan0501:02:15MST2020,33,28405,1.16,0.25,25.54,0
23,Calgary,SunJan0501:02:15MST2020,34,28632,1.19,0.46,34.98,0
24,Calgary,SunJan0501:02:15MST2020,35,28917,1.21,0.34,29.59,0
25,Calgary,SunJan0501:02:17MST2020,36,31134,1.16,0.31,28.18,0
26,Calgary,SunJan0501:02:18MST2020,37,31738,1.17,0.65,43.44,0
27,Calgary,SunJan0501:02:18MST2020,38,32008,1.19,0.60,41.29,0
28,Calgary,SunJan0501:02:19MST2020,39,32321,1.21,0.64,43.01,0
29,Calgary,SunJan0501:02:19MST2020,40,32999,1.21,0.26,25.76,0
30,Calgary,SunJan0501:02:19MST2020,41,33055,1.24,0.17,21.91,0
31,Calgary,SunJan0501:02:20MST2020,42,33434,1.26,0.17,21.81,0
32,Calgary,SunJan0501:02:20MST2020,43,34123,1.26,0.53,37.77,0
33,Calgary,SunJan0501:02:22MST2020,44,35947,1.22,0.20,23.04,0
34,Calgary,SunJan0501:02:25MST2020,45,38999,1.15,0.80,50.59,0
35,Calgary,SunJan0501:02:26MST2020,46,40241,1.14,0.58,40.38,0
36,Calgary,SunJan0501:02:27MST2020,47,41040,1.15,0.33,29.12,0
37,Calgary,SunJan0501:02:28MST2020,48,42023,1.14,1.09,64.11,0
38,Calgary,SunJan0501:02:28MST2020,49,42190,1.16,0.36,30.43,0
39,Calgary,SunJan0501:02:31MST2020,50,44557,1.12,0.20,23.20,0
40,Calgary,SunJan0501:02:31MST2020,51,45178,1.13,0.17,21.91,0
41,Calgary,SunJan0501:02:33MST2020,52,46790,1.11,0.33,29.06,0
42,Calgary,SunJan0501:02:34MST2020,53,47663,1.11,0.31,28.24,0
43,Calgary,SunJan0501:02:35MST2020,54,48618,1.11,0.27,26.52,0
44,Calgary,SunJan0501:02:37MST2020,55,50656,1.09,0.20,23.20,0
45,Calgary,SunJan0501:02:38MST2020,56,52227,1.07,0.21,23.69,0
46,Calgary,SunJan0501:02:39MST2020,57,53195,1.07,0.68,44.63,0
47,Calgary,SunJan0501:02:40MST2020,58,53977,1.07,0.44,34.09,0
48,Calgary,SunJan0501:02:42MST2020,59,55344,1.07,1.61,89.54,0
49,Calgary,SunJan0501:02:43MST2020,60,56480,1.06,0.53,38.08,0
50,Calgary,SunJan0501:02:43MST2020,61,56878,1.07,0.71,46.35,0
51,Calgary,SunJan0501:02:43MST2020,62,57139,1.09,0.26,25.94,0
52,Calgary,SunJan0501:02:44MST2020,63,57515,1.10,0.26,26.03,0
53,Calgary,SunJan0501:02:44MST2020,64,58007,1.10,1.17,67.67,0
54,Calgary,SunJan0501:02:45MST2020,65,58963,1.10,0.59,40.68,0
55,Calgary,SunJan0501:02:46MST2020,66,59250,1.11,0.75,48.18,0
56,Calgary,SunJan0501:02:46MST2020,67,59481,1.13,0.53,37.84,0
57,Calgary,SunJan0501:02:48MST2020,68,62066,1.10,0.34,29.50,0
58,Calgary,SunJan0501:02:49MST2020,69,63015,1.09,0.29,27.39,0
59,Calgary,SunJan0501:02:49MST2020,70,63023,1.11,0.37,30.70,0
60,Calgary,SunJan0501:02:52MST2020,71,65545,1.08,0.31,28.05,0
61,Calgary,SunJan0501:02:53MST2020,72,67210,1.07,0.30,27.55,0
62,Calgary,SunJan0501:02:54MST2020,73,67265,1.09,0.37,30.70,0
63,Calgary,SunJan0501:02:54MST2020,74,67312,1.10,0.50,36.71,0
64,Calgary,SunJan0501:02:54MST2020,75,67375,1.11,0.48,35.88,0
65,Calgary,SunJan0501:02:57MST2020,76,70729,1.07,1.01,60.15,0
66,Calgary,SunJan0501:02:57MST2020,77,70754,1.09,1.10,64.41,0
67,Calgary,SunJan0501:02:58MST2020,78,71495,1.09,0.41,32.42,0
68,Calgary,SunJan0501:02:58MST2020,79,72113,1.10,0.85,52.62,0
69,Calgary,SunJan0501:02:59MST2020,80,72391,1.11,1.34,75.99,0
70,Calgary,SunJan0501:03:00MST2020,81,73775,1.10,0.34,29.50,0
71,Calgary,SunJan0501:03:00MST2020,82,74019,1.11,0.20,23.20,0
72,Calgary,SunJan0501:03:00MST2020,83,74071,1.12,0.87,53.84,0
73,Calgary,SunJan0501:03:01MST2020,84,75062,1.12,0.20,23.04,0
74,Calgary,SunJan0501:03:02MST2020,85,75776,1.12,0.79,49.86,0
75,Calgary,SunJan0501:03:03MST2020,86,76312,1.13,0.20,23.04,0
76,Calgary,SunJan0501:03:04MST2020,87,77199,1.13,0.63,42.52,0
77,Calgary,SunJan0501:03:04MST2020,88,77745,1.13,0.21,23.72,0
78,Calgary,SunJan0501:03:06MST2020,89,79550,1.12,0.69,45.18,0
79,Calgary,SunJan0501:03:06MST2020,90,79696,1.13,0.34,29.27,0
80,Calgary,SunJan0501:03:08MST2020,91,81760,1.11,1.03,61.05,0
81,Calgary,SunJan0501:03:09MST2020,92,82380,1.12,0.26,26.03,0
82,Calgary,SunJan0501:03:10MST2020,93,83341,1.12,0.31,28.24,0
83,Calgary,SunJan0501:03:10MST2020,94,83354,1.13,0.17,21.81,0
84,Calgary,SunJan0501:03:11MST2020,95,84310,1.13,0.50,36.64,0
85,Calgary,SunJan0501:03:14MST2020,96,87527,1.10,0.73,46.92,0
86,Calgary,SunJan0501:03:15MST2020,97,88845,1.09,0.21,23.72,0
87,Calgary,SunJan0501:03:15MST2020,98,88941,1.10,0.59,40.66,0
88,Calgary,SunJan0501:03:16MST2020,99,89454,1.11,0.71,46.35,0
89,Calgary,SunJan0501:03:18MST2020,100,91303,1.10,3.97,229.77,0
90,Calgary,SunJan0501:03:18MST2020,101,91601,1.10,0.47,35.12,0
91,Calgary,SunJan0501:03:19MST2020,102,92683,1.10,1.09,64.04,0
92,Calgary,SunJan0501:03:19MST2020,103,92736,1.11,0.32,28.67,0
93,Calgary,SunJan0501:03:20MST2020,104,93283,1.11,0.29,26.99,0
94,Calgary,SunJan0501:03:20MST2020,105,94055,1.12,2.44,133.70,0
