1,Calgary,SatJan0412:05:41MST2020,31,27727,1.12,0.18,22.27,0
2,Calgary,SatJan0412:05:41MST2020,32,27878,1.15,0.37,30.77,0
3,Calgary,SatJan0412:05:42MST2020,33,29109,1.13,0.36,30.30,0
4,Calgary,SatJan0412:05:42MST2020,34,29628,1.15,0.60,41.06,0
5,Calgary,SatJan0412:05:43MST2020,35,30266,1.16,1.26,72.37,0
6,Calgary,SatJan0412:05:43MST2020,36,30478,1.18,0.36,30.30,0
7,Calgary,SatJan0412:05:45MST2020,37,32377,1.14,0.21,23.69,0
8,Calgary,SatJan0412:05:45MST2020,38,32522,1.17,0.50,36.71,0
9,Calgary,SatJan0412:05:48MST2020,39,35408,1.10,0.21,23.72,0
10,Calgary,SatJan0412:05:49MST2020,40,35811,1.12,0.26,26.03,0
11,Calgary,SatJan0412:05:49MST2020,41,36149,1.13,1.31,74.49,0
12,Calgary,SatJan0412:05:49MST2020,42,36292,1.16,0.33,29.12,0
13,Calgary,SatJan0412:05:51MST2020,43,38552,1.12,0.47,35.12,0
14,Calgary,SatJan0412:05:53MST2020,44,40359,1.09,0.48,35.67,0
15,Calgary,SatJan0412:05:53MST2020,45,40599,1.11,0.21,23.69,0
16,Calgary,SatJan0412:05:54MST2020,46,40665,1.13,0.26,26.03,0
17,Calgary,SatJan0412:05:55MST2020,47,41675,1.13,0.54,38.50,0
18,Calgary,SatJan0412:05:57MST2020,48,44106,1.09,0.32,28.64,0
19,Calgary,SatJan0412:05:57MST2020,49,44212,1.11,0.17,22.03,0
20,Calgary,SatJan0412:05:57MST2020,50,44582,1.12,0.63,42.52,0
21,Calgary,SatJan0412:05:58MST2020,51,44734,1.14,0.26,25.94,0
22,Calgary,SatJan0412:05:58MST2020,52,44783,1.16,0.17,21.81,0
23,Calgary,SatJan0412:05:59MST2020,53,45783,1.16,0.27,26.52,0
24,Calgary,SatJan0412:05:59MST2020,54,45928,1.18,0.17,21.94,0
25,Calgary,SatJan0412:05:59MST2020,55,46255,1.19,0.34,29.25,0
26,Calgary,SatJan0412:06:00MST2020,56,47192,1.19,0.25,25.54,0
27,Calgary,SatJan0412:06:01MST2020,57,48294,1.18,1.70,94.22,0
28,Calgary,SatJan0412:06:02MST2020,58,48694,1.19,0.54,38.51,0
29,Calgary,SatJan0412:06:02MST2020,59,48695,1.21,0.68,44.70,0
30,Calgary,SatJan0412:06:03MST2020,60,50564,1.19,2.57,140.91,0
31,Calgary,SatJan0412:06:04MST2020,61,51236,1.19,0.33,28.95,0
32,Calgary,SatJan0412:06:04MST2020,62,51467,1.20,0.49,36.15,0
33,Calgary,SatJan0412:06:05MST2020,63,51624,1.22,1.05,62.17,0
34,Calgary,SatJan0412:06:06MST2020,64,52784,1.21,0.50,36.71,0
35,Calgary,SatJan0412:06:08MST2020,65,54609,1.19,0.32,28.64,0
36,Calgary,SatJan0412:06:08MST2020,66,54769,1.21,0.29,27.39,0
37,Calgary,SatJan0412:06:08MST2020,67,55287,1.21,0.30,27.47,0
38,Calgary,SatJan0412:06:09MST2020,68,55755,1.22,0.25,25.54,0
39,Calgary,SatJan0412:06:09MST2020,69,55919,1.23,0.20,23.20,0
40,Calgary,SatJan0412:06:10MST2020,70,56601,1.24,0.41,32.47,0
41,Calgary,SatJan0412:06:11MST2020,71,58176,1.22,0.25,25.54,0
42,Calgary,SatJan0412:06:12MST2020,72,58731,1.23,0.30,27.55,0
43,Calgary,SatJan0412:06:13MST2020,73,60313,1.21,0.39,31.70,0
44,Calgary,SatJan0412:06:15MST2020,74,61843,1.20,0.40,32.30,0
45,Calgary,SatJan0412:06:15MST2020,75,62162,1.21,0.54,38.59,0
46,Calgary,SatJan0412:06:16MST2020,76,63021,1.21,0.36,30.30,0
47,Calgary,SatJan0412:06:16MST2020,77,63184,1.22,0.52,37.56,0
48,Calgary,SatJan0412:06:17MST2020,78,63757,1.22,0.39,31.70,0
49,Calgary,SatJan0412:06:20MST2020,79,66745,1.18,4.19,245.97,0
50,Calgary,SatJan0412:06:23MST2020,80,70208,1.14,0.37,30.70,0
51,Calgary,SatJan0412:06:24MST2020,81,70562,1.15,0.31,28.27,0
52,Calgary,SatJan0412:06:24MST2020,82,71372,1.15,0.20,23.04,0
53,Calgary,SatJan0412:06:25MST2020,83,71601,1.16,0.30,27.64,0
54,Calgary,SatJan0412:06:25MST2020,84,72238,1.16,0.16,21.54,0
55,Calgary,SatJan0412:06:26MST2020,85,73372,1.16,0.30,27.55,0
56,Calgary,SatJan0412:06:26MST2020,86,73511,1.17,0.82,51.45,0
57,Calgary,SatJan0412:06:27MST2020,87,73940,1.18,1.10,64.58,0
58,Calgary,SatJan0412:06:28MST2020,88,75020,1.17,0.31,28.27,0
59,Calgary,SatJan0412:06:29MST2020,89,75907,1.17,1.58,88.25,0
60,Calgary,SatJan0412:06:29MST2020,90,76460,1.18,0.98,58.77,0
61,Calgary,SatJan0412:06:30MST2020,91,76594,1.19,1.19,69.06,0
62,Calgary,SatJan0412:06:31MST2020,92,78368,1.17,0.21,23.54,0
63,Calgary,SatJan0412:06:32MST2020,93,79118,1.18,0.20,23.04,0
64,Calgary,SatJan0412:06:33MST2020,94,79693,1.18,1.31,74.78,0
65,Calgary,SatJan0412:06:33MST2020,95,80438,1.18,0.63,42.52,0
66,Calgary,SatJan0412:06:34MST2020,96,80700,1.19,0.31,28.05,0
67,Calgary,SatJan0412:06:35MST2020,97,81782,1.19,0.99,59.39,0
68,Calgary,SatJan0412:06:35MST2020,98,81865,1.20,0.82,51.25,0
69,Calgary,SatJan0412:06:36MST2020,99,82887,1.19,0.21,23.72,0
70,Calgary,SatJan0412:06:36MST2020,100,83500,1.20,0.43,33.68,0
71,Calgary,SatJan0412:06:38MST2020,101,85345,1.18,0.29,27.39,0
72,Calgary,SatJan0412:06:39MST2020,102,85792,1.19,0.33,29.15,0
73,Calgary,SatJan0412:06:39MST2020,103,86020,1.20,1.19,69.06,0
74,Calgary,SatJan0412:06:40MST2020,104,87099,1.19,0.42,33.16,0
75,Calgary,SatJan0412:06:41MST2020,105,87865,1.20,0.17,21.91,0
76,Calgary,SatJan0412:06:41MST2020,106,87947,1.21,3.88,222.92,0
77,Calgary,SatJan0412:06:44MST2020,107,90729,1.18,0.17,21.81,0
78,Calgary,SatJan0412:06:45MST2020,108,92444,1.17,0.46,35.03,0
79,Calgary,SatJan0412:06:47MST2020,109,93765,1.16,0.17,21.91,0
80,Calgary,SatJan0412:06:48MST2020,110,94873,1.16,0.25,25.54,0
81,Calgary,SatJan0412:06:48MST2020,111,95127,1.17,0.64,42.83,0
82,Calgary,SatJan0412:06:48MST2020,112,95169,1.18,0.84,52.43,0
83,Calgary,SatJan0412:06:50MST2020,113,96869,1.17,0.44,33.94,0
84,Calgary,SatJan0412:06:51MST2020,114,98091,1.16,0.31,28.20,0
85,Calgary,SatJan0412:06:52MST2020,115,99481,1.16,0.21,23.54,0
86,Calgary,SatJan0412:06:53MST2020,116,99698,1.16,0.33,29.06,0
87,Calgary,SatJan0412:06:53MST2020,117,99843,1.17,0.37,30.59,0
88,Calgary,SatJan0412:06:53MST2020,118,99934,1.18,0.34,29.33,0
89,Calgary,SatJan0412:06:55MST2020,119,102414,1.16,0.26,26.03,0
90,Calgary,SatJan0412:06:56MST2020,120,103428,1.16,0.31,28.27,0
91,Calgary,SatJan0412:06:57MST2020,121,103816,1.17,0.30,27.55,0
92,Calgary,SatJan0412:06:58MST2020,122,105394,1.16,0.29,27.39,0
93,Calgary,SatJan0412:07:00MST2020,123,106648,1.15,0.29,27.41,0
94,Calgary,SatJan0412:07:02MST2020,124,108971,1.14,0.22,24.25,0
95,Calgary,SatJan0412:07:03MST2020,125,110302,1.13,0.18,22.27,0
96,Calgary,SatJan0412:07:05MST2020,126,112121,1.12,0.31,28.20,0
97,Calgary,SatJan0412:07:07MST2020,127,113937,1.11,0.29,27.39,0
98,Calgary,SatJan0412:07:08MST2020,128,114663,1.12,0.36,30.30,0
99,Calgary,SatJan0412:07:08MST2020,129,114867,1.12,0.31,28.05,0
100,Calgary,SatJan0412:07:08MST2020,130,115040,1.13,0.21,23.72,0
101,Calgary,SatJan0412:07:08MST2020,131,115373,1.14,0.29,27.39,0
102,Calgary,SatJan0412:07:10MST2020,132,116515,1.13,0.29,27.41,0
103,Calgary,SatJan0412:07:10MST2020,133,117061,1.14,0.23,24.52,0
104,Calgary,SatJan0412:07:10MST2020,134,117331,1.14,1.05,62.29,0
105,Calgary,SatJan0412:07:10MST2020,135,117347,1.15,0.64,42.83,0
106,Calgary,SatJan0412:07:11MST2020,136,118216,1.15,0.25,25.51,0
107,Calgary,SatJan0412:07:12MST2020,137,118928,1.15,0.83,51.97,0
108,Calgary,SatJan0412:07:13MST2020,138,119667,1.15,0.68,44.63,0
109,Calgary,SatJan0412:07:13MST2020,139,120195,1.16,0.17,21.91,0
110,Calgary,SatJan0412:07:14MST2020,140,121196,1.16,0.36,30.35,0
111,Calgary,SatJan0412:07:15MST2020,141,122011,1.16,0.26,26.03,0
112,Calgary,SatJan0412:07:16MST2020,142,123173,1.15,1.70,93.87,0
113,Calgary,SatJan0412:07:17MST2020,143,123475,1.16,0.29,27.39,0
114,Calgary,SatJan0412:07:17MST2020,144,123879,1.16,0.34,29.27,0
115,Calgary,SatJan0412:07:20MST2020,145,127378,1.14,0.29,27.39,0
116,Calgary,SatJan0412:07:21MST2020,146,127705,1.14,0.27,26.12,0
117,Calgary,SatJan0412:07:22MST2020,147,129309,1.14,0.42,33.16,0
118,Calgary,SatJan0412:07:25MST2020,148,131662,1.12,0.53,38.08,0
119,Calgary,SatJan0412:07:25MST2020,149,132346,1.13,0.40,32.31,0
120,Calgary,SatJan0412:07:26MST2020,150,132786,1.13,0.47,35.37,0
121,Calgary,SatJan0412:07:27MST2020,151,134221,1.13,0.40,32.24,0
122,Calgary,SatJan0412:07:28MST2020,152,134417,1.13,0.40,32.31,0
123,Calgary,SatJan0412:07:28MST2020,153,134935,1.13,0.34,29.59,0
124,Calgary,SatJan0412:07:30MST2020,154,136505,1.13,0.55,38.93,0
125,Calgary,SatJan0412:07:30MST2020,155,136810,1.13,0.47,35.37,0
126,Calgary,SatJan0412:07:30MST2020,156,137273,1.14,0.20,23.20,0
127,Calgary,SatJan0412:07:31MST2020,157,137643,1.14,0.25,25.51,0
128,Calgary,SatJan0412:07:31MST2020,158,137948,1.15,0.58,40.11,0
129,Calgary,SatJan0412:07:32MST2020,159,138842,1.15,0.42,33.16,0
130,Calgary,SatJan0412:07:33MST2020,160,139564,1.15,0.26,25.75,0
131,Calgary,SatJan0412:07:33MST2020,161,139701,1.15,0.32,28.64,0
132,Calgary,SatJan0412:07:37MST2020,162,143531,1.13,0.31,27.97,0
133,Calgary,SatJan0412:07:37MST2020,163,143553,1.14,0.34,29.31,0
134,Calgary,SatJan0412:07:39MST2020,164,146007,1.12,0.30,27.47,0
135,Calgary,SatJan0412:07:41MST2020,165,147667,1.12,0.68,44.63,0
136,Calgary,SatJan0412:07:41MST2020,166,147975,1.12,0.26,25.76,0
137,Calgary,SatJan0412:07:44MST2020,167,151291,1.10,0.26,25.94,0
138,Calgary,SatJan0412:07:44MST2020,168,151307,1.11,0.40,32.10,0
139,Calgary,SatJan0412:07:44MST2020,169,151357,1.12,0.32,28.64,0
140,Calgary,SatJan0412:07:45MST2020,170,151444,1.12,0.86,53.32,0
141,Calgary,SatJan0412:07:47MST2020,171,153992,1.11,0.34,29.50,0
142,Calgary,SatJan0412:07:48MST2020,172,154417,1.11,0.68,44.79,0
143,Calgary,SatJan0412:07:50MST2020,173,157057,1.10,1.69,93.39,0
144,Calgary,SatJan0412:07:53MST2020,174,159608,1.09,0.33,29.20,0
145,Calgary,SatJan0412:07:53MST2020,175,159869,1.09,0.50,36.56,0
146,Calgary,SatJan0412:07:53MST2020,176,160086,1.10,0.77,48.80,0
147,Calgary,SatJan0412:07:55MST2020,177,161459,1.10,0.17,21.81,0
148,Calgary,SatJan0412:07:56MST2020,178,163289,1.09,0.31,28.20,0
149,Calgary,SatJan0412:07:57MST2020,179,163873,1.09,1.62,90.15,0
150,Calgary,SatJan0412:07:57MST2020,180,164064,1.10,0.50,36.51,0
151,Calgary,SatJan0412:07:58MST2020,181,164851,1.10,0.30,27.55,0
152,Calgary,SatJan0412:07:59MST2020,182,165464,1.10,0.68,44.63,0
153,Calgary,SatJan0412:07:59MST2020,183,165644,1.10,0.82,51.45,0
